93 4.9201736 0.661699 -0.2641954
94 4.9465446 0.66524553 -0.13328695
95 4.8223457 1.320977 0.0
96 4.8137403 1.3186197 0.13328695
97 4.7880774 1.31159 0.2641954
98 4.7458153 1.3000131 0.39038926
99 4.6877074 1.2840958 0.5096166
100 4.6147914 1.264122 0.6197499
101 4.5283685 1.2404482 0.7188237
102 4.4299803 1.2134969 0.80507004
103 4.321383 1.1837491 0.8769499
104 4.2045145 1.1517355 0.93318063
105 4.08146 1.1180274 0.97275865
106 3.9544158 1.0832264 0.99497783
107 3.825649 1.0479535 0.99944156
108 3.697457 1.0128381 0.9860703
109 3.572128 0.978507 0.9551025
110 3.451898 0.94557256 0.9070909
111 3.338913 0.9146227 0.8428923
112 3.2351885 0.8862097 0.7636522
113 3.1425762 0.86084056 0.6707847
114 3.0627282 0.8389679 0.5659471
115 2.9970698 0.8209822 0.4510101
116 2.9467726 0.80720437 0.32802486
117 2.9127338 0.79788023 0.19918598
118 2.8955612 0.7931762 0.06679264
119 2.8955612 0.7931762 -0.06679264
120 2.9127338 0.79788023 -0.19918598
121 2.9467726 0.80720437 -0.32802486
122 2.9970698 0.8209822 -0.4510101
123 3.0627282 0.8389679 -0.5659471
124 3.1425762 0.86084056 -0.6707847
125 3.2351885 0.8862097 -0.7636522
126 3.338913 0.9146227 -0.8428923
127 3.451898 0.94557256 -0.9070909
128 3.572128 0.978507 -0.9551025
129 3.697457 1.0128381 -0.9860703
130 3.825649 1.0479535 -0.99944156
131 3.9544158 1.0832264 -0.99497783
132 4.08146 1.1180274 -0.97275865
133 4.2045145 1.1517355 -0.93318063
134 4.321383 1.1837491 -0.8769499
135 4.4299803 1.2134969 -0.80507004
136 4.5283685 1.2404482 -0.7188237
137 4.6147914 1.264122 -0.6197499
138 4.6877074 1.2840958 -0.5096166
139 4.7458153 1.3000131 -0.39038926
140 4.7880774 1.31159 -0.2641954
141 4.8137403 1.3186197 -0.13328695
142 4.6032495 1.9519464 0.0
143 4.595035 1.9484631 0.13328695
144 4.570538 1.9380755 0.2641954
145 4.5301957 1.9209689 0.39038926
146 4.474728 1.8974487 0.5096166
147 4.405125 1.8679343 0.6197499
148 4.3226285 1.8329527 0.7188237
149 4.22871 1.7931281 0.80507004
150 4.125047 1.749171 0.8769499
151 4.0134883 1.701866 0.93318063
152 3.8960247 1.6520572 0.97275865
153 3.7747526 1.6006334 0.99497783
154 3.6518362 1.5485122 0.99944156
155 3.5294685 1.4966239 0.9860703
156 3.4098334 1.4458942 0.9551025
157 3.295066 1.3972287 0.9070909
158 3.1872141 1.3514955 0.8428923
159 3.0882022 1.309511 0.7636522
160 2.9997976 1.272024 0.6707847
161 2.9235775 1.239704 0.5659471
162 2.860902 1.2131274 0.4510101
163 2.81289 1.1927685 0.32802486
164 2.780398 1.1789906 0.19918598
165 2.7640057 1.1720396 0.06679264
166 2.7640057 1.1720396 -0.06679264
167 2.780398 1.1789906 -0.19918598
168 2.81289 1.1927685 -0.32802486
169 2.860902 1.2131274 -0.4510101
170 2.9235775 1.239704 -0.5659471
171 2.9997976 1.272024 -0.6707847
172 3.0882022 1.309511 -0.7636522
173 3.1872141 1.3514955 -0.8428923
174 3.295066 1.3972287 -0.9070909
175 3.4098334 1.4458942 -0.9551025
176 3.5294685 1.4966239 -0.9860703
177 3.6518362 1.5485122 -0.99944156
178 3.7747526 1.6006334 -0.99497783
179 3.8960247 1.6520572 -0.97275865
180 4.0134883 1.701866 -0.93318063
181 4.125047 1.749171 -0.8769499
182 4.22871 1.7931281 -0.80507004
183 4.3226285 1.8329527 -0.7188237
184 4.405125 1.8679343 -0.6197499
185 4.474728 1.8974487 -0.5096166
186 4.5301957 1.9209689 -0.39038926
187 4.570538 1.9380755 -0.2641954
188 4.595035 1.9484631 -0.13328695
189 4.3020077 2.5480833 0.0
190 4.294331 2.5435362 0.13328695
191 4.271437 2.5299761 0.2641954
192 4.233735 2.5076451 0.39038926
193 4.181897 2.4769416 0.5096166
194 4.116849 2.4384134 0.6197499
195 4.039751 2.392748 0.7188237
196 3.9519792 2.340761 0.80507004
197 3.8550997 2.283379 0.8769499
198 3.7508414 2.2216268 0.93318063
199 3.6410646 2.156606 0.97275865
200 3.5277288 2.089477 0.99497783
201 3.412856 2.0214376 0.99944156
202 3.2984962 1.9537023 0.9860703
203 3.1866903 1.8874797 0.9551025
204 3.0794334 1.8239512 0.9070909
205 2.9786394 1.7642509 0.8428923
206 2.8861072 1.7094439 0.7636522
207 2.8034878 1.6605083 0.6707847
208 2.7322555 1.6183175 0.5659471
209 2.6736817 1.5836241 0.4510101
210 2.6288116 1.5570475 0.32802486
211 2.5984457 1.5390618 0.19918598
212 2.583126 1.5299879 0.06679264
213 2.583126 1.5299879 -0.06679264
214 2.5984457 1.5390618 -0.19918598
215 2.6288116 1.5570475 -0.32802486
216 2.6736817 1.5836241 -0.4510101
217 2.7322555 1.6183175 -0.5659471
218 2.8034878 1.6605083 -0.6707847
219 2.8861072 1.7094439 -0.7636522
220 2.9786394 1.7642509 -0.8428923
221 3.0794334 1.8239512 -0.9070909
222 3.1866903 1.8874797 -0.9551025
223 3.2984962 1.9537023 -0.9860703
224 3.412856 2.0214376 -0.99944156
225 3.5277288 2.089477 -0.99497783
226 3.6410646 2.156606 -0.97275865
227 3.7508414 2.2216268 -0.93318063
228 3.8550997 2.283379 -0.8769499
229 3.9519792 2.340761 -0.80507004
230 4.039751 2.392748 -0.7188237
231 4.116849 2.4384134 -0.6197499
232 4.181897 2.4769416 -0.5096166
233 4.233735 2.5076451 -0.39038926
234 4.271437 2.5299761 -0.2641954
235 4.294331 2.5435362 -0.13328695
236 3.923997 3.0987494 0.0
237 3.9169946 3.0932198 0.13328695
238 3.8961124 3.0767293 0.2641954
239 3.861723 3.0495722 0.39038926
240 3.8144403 3.0122333 0.5096166
241 3.7551076 2.965379 0.6197499
242 3.6847842 2.9098449 0.7188237
243 3.6047246 2.8466227 0.80507004
244 3.516358 2.77684 0.8769499
245 3.4212606 2.7017424 0.93318063
246 3.3211298 2.6226702 0.97275865
247 3.2177527 2.5410337 0.99497783
248 3.1129735 2.4582906 0.99944156
249 3.0086625 2.375917 0.9860703
250 2.9066806 2.2953827 0.9551025
251 2.8088481 2.2181253 0.9070909
252 2.7169108 2.145523 0.8428923
253 2.6325092 2.0788717 0.7636522
254 2.5571494 2.0193608 0.6707847
255 2.4921763 1.968052 0.5659471
256 2.4387493 1.9258611 0.4510101
257 2.397822 1.893541 0.32802486
258 2.370124 1.8716683 0.19918598
259 2.3561506 1.8606336 0.06679264
260 2.3561506 1.8606336 -0.06679264
261 2.370124 1.8716683 -0.19918598
262 2.397822 1.893541 -0.32802486
263 2.4387493 1.9258611 -0.4510101
264 2.4921763 1.968052 -0.5659471
265 2.5571494 2.0193608 -0.6707847
266 2.6325092 2.0788717 -0.7636522
267 2.7169108 2.145523 -0.8428923
268 2.8088481 2.2181253 -0.9070909
269 2.9066806 2.2953827 -0.9551025
270 3.0086625 2.375917 -0.9860703
271 3.1129735 2.4582906 -0.99944156
272 3.2177527 2.5410337 -0.99497783
273 3.3211298 2.6226702 -0.97275865
274 3.4212606 2.7017424 -0.93318063
275 3.516358 2.77684 -0.8769499
276 3.6047246 2.8466227 -0.80507004
277 3.6847842 2.9098449 -0.7188237
278 3.7551076 2.965379 -0.6197499
279 3.8144403 3.0122333 -0.5096166
280 3.861723 3.0495722 -0.39038926
281 3.8961124 3.0767293 -0.2641954
282 3.9169946 3.0932198 -0.13328695
283 3.4759622 3.5941184 0.0
284 3.4697592 3.5877047 0.13328695
285 3.4512613 3.568578 0.2641954
286 3.4207985 3.5370796 0.39038926
287 3.3789144 3.4937718 0.5096166
288 3.3263564 3.4394271 0.6197499
289 3.2640622 3.3750155 0.7188237
290 3.1931438 3.3016863 0.80507004
291 3.1148665 3.2207482 0.8769499
292 3.0306273 3.1336455 0.93318063
293 2.9419293 3.0419326 0.97275865
294 2.8503554 2.9472458 0.99497783
295 2.75754 2.8512752 0.99944156
296 2.6651387 2.7557333 0.9860703
297 2.5748012 2.662325 0.9551025
298 2.4881392 2.572717 0.9070909
299 2.406699 2.4885085 0.8428923
300 2.3319342 2.4112022 0.7636522
301 2.2651787 2.3421776 0.6707847
302 2.2076242 2.2826667 0.5659471
303 2.1602974 2.233731 0.4510101
304 2.124043 2.1962442 0.32802486
305 2.0995078 2.170875 0.19918598
306 2.0871298 2.1580763 0.06679264
307 2.0871298 2.1580763 -0.06679264
308 2.0995078 2.170875 -0.19918598
309 2.124043 2.1962442 -0.32802486
310 2.1602974 2.233731 -0.4510101
311 2.2076242 2.2826667 -0.5659471
312 2.2651787 2.3421776 -0.6707847
313 2.3319342 2.4112022 -0.7636522
314 2.406699 2.4885085 -0.8428923
315 2.4881392 2.572717 -0.9070909
316 2.5748012 2.662325 -0.9551025
317 2.6651387 2.7557333 -0.9860703
318 2.75754 2.8512752 -0.99944156
319 2.8503554 2.9472458 -0.99497783
320 2.9419293 3.0419326 -0.97275865
321 3.0306273 3.1336455 -0.93318063
322 3.1148665 3.2207482 -0.8769499
323 3.1931438 3.3016863 -0.80507004
324 3.2640622 3.3750155 -0.7188237
325 3.3263564 3.4394271 -0.6197499
326 3.3789144 3.4937718 -0.5096166
327 3.4207985 3.5370796 -0.39038926
328 3.4512613 3.568578 -0.2641954
329 3.4697592 3.5877047 -0.13328695
330 2.9658988 4.02535 0.0
331 2.960606 4.018167 0.13328695
332 2.9448225 3.9967453 0.2641954
333 2.91883 3.961468 0.39038926
334 2.8830917 3.9129639 0.5096166
335 2.838246 3.8520987 0.6197499
336 2.785093 3.7799587 0.7188237
337 2.7245812 3.6978314 0.80507004
338 2.6577904 3.6071823 0.8769499
339 2.5859125 3.5096285 0.93318063
340 2.51023 3.4069116 0.97275865
341 2.4320936 3.3008642 0.99497783
342 2.352898 3.193379 0.99944156
343 2.2740557 3.0863733 0.9860703
344 2.1969743 2.9817576 0.9551025
345 2.123029 2.8813982 0.9070909
346 2.0535395 2.7870862 0.8428923
347 1.9897456 2.7005045 0.7636522
348 1.932786 2.6231983 0.6707847
349 1.8836769 2.556547 0.5659471
350 1.8432949 2.50174 0.4510101
351 1.8123604 2.4597554 0.32802486
352 1.7914256 2.4313424 0.19918598
353 1.7808639 2.417008 0.06679264
354 1.7808639 2.417008 -0.06679264
355 1.7914256 2.4313424 -0.19918598
356 1.8123604 2.4597554 -0.32802486
357 1.8432949 2.50174 -0.4510101
358 1.8836769 2.556547 -0.5659471
359 1.932786 2.6231983 -0.6707847
360 1.9897456 2.7005045 -0.7636522
361 2.0535395 2.7870862 -0.8428923
362 2.123029 2.8813982 -0.9070909
363 2.1969743 2.9817576 -0.9551025
364 2.2740557 3.0863733 -0.9860703
365 2.352898 3.193379 -0.99944156
366 2.4320936 3.3008642 -0.99497783
367 2.51023 3.4069116 -0.97275865
368 2.5859125 3.5096285 -0.93318063
369 2.6577904 3.6071823 -0.8769499
370 2.7245812 3.6978314 -0.80507004
371 2.785093 3.7799587 -0.7188237
372 2.838246 3.8520987 -0.6197499
373 2.8830917 3.9129639 -0.5096166
374 2.91883 3.961468 -0.39038926
375 2.9448225 3.9967453 -0.2641954
376 2.960606 4.018167 -0.13328695
377 2.4029088 4.3847494 0.0
378 2.3986208 4.376925 0.13328695
379 2.3858333 4.353591 0.2641954
380 2.3647745 4.3151636 0.39038926
381 2.3358204 4.2623286 0.5096166
382 2.2994874 4.1960297 0.6197499
383 2.2564237 4.117449 0.7188237
384 2.2073984 4.0279884 0.80507004
385 2.1532857 3.929246 0.8769499
386 2.0950518 3.8229823 0.93318063
387 2.0337355 3.7110944 0.97275865
388 1.9704312 3.5955787 0.99497783
389 1.9062684 3.4784966 0.99944156
390 1.8423922 3.3619373 0.9860703
391 1.7799424 3.2479808 0.9551025
392 1.7200334 3.138661 0.9070909
393 1.6637344 3.0359285 0.8428923
394 1.61205 2.9416163 0.7636522
395 1.5659026 2.857408 0.6707847
396 1.5261154 2.7848058 0.5659471
397 1.4933988 2.7251053 0.4510101
398 1.4683363 2.6793723 0.32802486
399 1.4513752 2.6484225 0.19918598
400 1.4428185 2.6328082 0.06679264
401 1.4428185 2.6328082 -0.06679264
402 1.4513752 2.6484225 -0.19918598
403 1.4683363 2.6793723 -0.32802486
404 1.4933988 2.7251053 -0.4510101
405 1.5261154 2.7848058 -0.5659471
406 1.5659026 2.857408 -0.6707847
407 1.61205 2.9416163 -0.7636522
408 1.6637344 3.0359285 -0.8428923
409 1.7200334 3.138661 -0.9070909
410 1.7799424 3.2479808 -0.9551025
411 1.8423922 3.3619373 -0.9860703
412 1.9062684 3.4784966 -0.99944156
413 1.9704312 3.5955787 -0.99497783
414 2.0337355 3.7110944 -0.97275865
415 2.0950518 3.8229823 -0.93318063
416 2.1532857 3.929246 -0.8769499
417 2.2073984 4.0279884 -0.80507004
418 2.2564237 4.117449 -0.7188237
419 2.2994874 4.1960297 -0.6197499
420 2.3358204 4.2623286 -0.5096166
421 2.3647745 4.3151636 -0.39038926
422 2.3858333 4.353591 -0.2641954
423 2.3986208 4.376925 -0.13328695
424 1.7970389 4.665903 0.0
425 1.7938321 4.6575766 0.13328695
426 1.7842689 4.632746 0.2641954
427 1.7685198 4.591855 0.39038926
428 1.7468661 4.5356326 0.5096166
429 1.7196941 4.465082 0.6197499
430 1.6874887 4.3814626 0.7188237
431 1.6508245 4.2862663 0.80507004
432 1.6103559 4.181192 0.8769499
433 1.566805 4.0681148 0.93318063
434 1.520949 3.9490526 0.97275865
435 1.4736062 3.82613 0.99497783
436 1.4256215 3.7015402 0.99944156
437 1.377851 3.577507 0.9860703
438 1.3311473 3.4562438 0.9551025
439 1.2863438 3.3399143 0.9070909
440 1.2442402 3.2305944 0.8428923
441 1.2055874 3.130235 0.7636522
442 1.1710756 3.040627 0.6707847
443 1.1413203 2.9633696 0.5659471
444 1.1168529 2.899841 0.4510101
445 1.0981097 2.8511755 0.32802486
446 1.0854253 2.8182411 0.19918598
447 1.0790259 2.8016257 0.06679264
448 1.0790259 2.8016257 -0.06679264
449 1.0854253 2.8182411 -0.19918598
450 1.0981097 2.8511755 -0.32802486
451 1.1168529 2.899841 -0.4510101
452 1.1413203 2.9633696 -0.5659471
453 1.1710756 3.040627 -0.6707847
454 1.2055874 3.130235 -0.7636522
455 1.2442402 3.2305944 -0.8428923
456 1.2863438 3.3399143 -0.9070909
457 1.3311473 3.4562438 -0.9551025
458 1.377851 3.577507 -0.9860703
459 1.4256215 3.7015402 -0.99944156
460 1.4736062 3.82613 -0.99497783
461 1.520949 3.9490526 -0.97275865
462 1.566805 4.0681148 -0.93318063
463 1.6103559 4.181192 -0.8769499
464 1.6508245 4.2862663 -0.80507004
465 1.6874887 4.3814626 -0.7188237
466 1.7196941 4.465082 -0.6197499
467 1.7468661 4.5356326 -0.5096166
468 1.7685198 4.591855 -0.39038926
469 1.7842689 4.632746 -0.2641954
470 1.7938321 4.6575766 -0.13328695
471 1.1591008 4.8637934 0.0
472 1.1570324 4.855114 0.13328695
473 1.150864 4.8292303 0.2641954
474 1.1407058 4.786605 0.39038926
475 1.126739 4.727998 0.5096166
476 1.1092129 4.654455 0.6197499
477 1.0884402 4.567289 0.7188237
478 1.0647916 4.4680552 0.80507004
479 1.0386891 4.358525 0.8769499
480 1.0105985 4.2406516 0.93318063
481 0.98102117 4.1165395 0.97275865
482 0.9504848 3.9884036 0.99497783
483 0.9195343 3.85853 0.99944156
484 0.8887221 3.7292364 0.9860703
485 0.85859793 3.60283 0.9551025
486 0.82969946 3.4815667 0.9070909
487 0.80254227 3.3676105 0.8428923
488 0.7776111 3.2629945 0.7636522
489 0.7553507 3.1695862 0.6707847
490 0.73615843 3.089052 0.5659471
491 0.72037673 3.0228293 0.4510101
492 0.7082873 2.9720995 0.32802486
493 0.7001057 2.9377685 0.19918598
494 0.6959781 2.9204483 0.06679264
495 0.6959781 2.9204483 -0.06679264
496 0.7001057 2.9377685 -0.19918598
497 0.7082873 2.9720995 -0.32802486
498 0.72037673 3.0228293 -0.4510101
499 0.73615843 3.089052 -0.5659471
500 0.7553507 3.1695862 -0.6707847
501 0.7776111 3.2629945 -0.7636522
502 0.80254227 3.3676105 -0.8428923
503 0.82969946 3.4815667 -0.9070909
504 0.85859793 3.60283 -0.9551025
505 0.8887221 3.7292364 -0.9860703
506 0.9195343 3.85853 -0.99944156
507 0.9504848 3.9884036 -0.99497783
508 0.98102117 4.1165395 -0.97275865
509 1.0105985 4.2406516 -0.93318063
510 1.0386891 4.358525 -0.8769499
511 1.0647916 4.4680552 -0.80507004
512 1.0884402 4.567289 -0.7188237
513 1.1092129 4.654455 -0.6197499
514 1.126739 4.727998 -0.5096166
515 1.1407058 4.786605 -0.39038926
516 1.150864 4.8292303 -0.2641954
517 1.1570324 4.855114 -0.13328695
518 0.50047845 4.9748893 0.0
519 0.49958536 4.9660115 0.13328695
520 0.496922 4.9395366 0.2641954
521 0.49253586 4.8959374 0.39038926
522 0.48650527 4.835992 0.5096166
523 0.4789378 4.7607694 0.6197499
524 0.46996853 4.6716123 0.7188237
525 0.4597575 4.5701118 0.80507004
526 0.44848692 4.4580793 0.8769499
527 0.43635795 4.337514 0.93318063
528 0.42358696 4.210567 0.97275865
529 0.4104019 4.0795045 0.99497783
530 0.39703807 3.946664 0.99944156
531 0.38373393 3.8144171 0.9860703
532 0.37072685 3.6851237 0.9551025
533 0.358249 3.5610905 0.9070909
534 0.34652305 3.4445312 0.8428923
535 0.3357582 3.3375258 0.7636522
536 0.32614657 3.241984 0.6707847
537 0.3178597 3.1596103 0.5659471
538 0.31104547 3.0918748 0.4510101
539 0.30582547 3.0399864 0.32802486
540 0.30229282 3.0048711 0.19918598
541 0.30051062 2.9871554 0.06679264
542 0.30051062 2.9871554 -0.06679264
543 0.30229282 3.0048711 -0.19918598
544 0.30582547 3.0399864 -0.32802486
545 0.31104547 3.0918748 -0.4510101
546 0.3178597 3.1596103 -0.5659471
547 0.32614657 3.241984 -0.6707847
548 0.3357582 3.3375258 -0.7636522
549 0.34652305 3.4445312 -0.8428923
550 0.358249 3.5610905 -0.9070909
551 0.37072685 3.6851237 -0.9551025
552 0.38373393 3.8144171 -0.9860703
553 0.39703807 3.946664 -0.99944156
554 0.4104019 4.0795045 -0.99497783
555 0.42358696 4.210567 -0.97275865
556 0.43635795 4.337514 -0.93318063
557 0.44848692 4.4580793 -0.8769499
558 0.4597575 4.5701118 -0.80507004
559 0.46996853 4.6716123 -0.7188237
560 0.4789378 4.7607694 -0.6197499
561 0.48650527 4.835992 -0.5096166
562 0.49253586 4.8959374 -0.39038926
563 0.496922 4.9395366 -0.2641954
564 0.49958536 4.9660115 -0.13328695
565 -0.16707489 4.9972076 0.0
566 -0.16677675 4.9882903 0.13328695
567 -0.16588762 4.9616966 0.2641954
568 -0.1644234 4.917902 0.39038926
569 -0.1624102 4.8576875 0.5096166
570 -0.15988396 4.7821274 0.6197499
571 -0.15688975 4.6925707 0.7188237
572 -0.15348099 4.590615 0.80507004
573 -0.14971854 4.47808 0.8769499
574 -0.1456695 4.356973 0.93318063
575 -0.14140618 4.229457 0.97275865
576 -0.1370046 4.097806 0.99497783
577 -0.13254334 3.96437 0.99944156
578 -0.12810202 3.8315299 0.9860703
579 -0.123759866 3.701656 0.9551025
580 -0.11959438 3.5770667 0.9070909
581 -0.1156799 3.4599843 0.8428923
582 -0.11208627 3.352499 0.7636522
583 -0.10887762 3.2565284 0.6707847
584 -0.10611121 3.1737852 0.5659471
585 -0.10383641 3.1057458 0.4510101
586 -0.10209381 3.0536246 0.32802486
587 -0.10091451 3.0183518 0.19918598
588 -0.10031955 3.0005565 0.06679264
589 -0.10031955 3.0005565 -0.06679264
590 -0.10091451 3.0183518 -0.19918598
591 -0.10209381 3.0536246 -0.32802486
592 -0.10383641 3.1057458 -0.4510101
593 -0.10611121 3.1737852 -0.5659471
594 -0.10887762 3.2565284 -0.6707847
595 -0.11208627 3.352499 -0.7636522
596 -0.1156799 3.4599843 -0.8428923
597 -0.11959438 3.5770667 -0.9070909
598 -0.123759866 3.701656 -0.9551025
599 -0.12810202 3.8315299 -0.9860703
600 -0.13254334 3.96437 -0.99944156
601 -0.1370046 4.097806 -0.99497783
602 -0.14140618 4.229457 -0.97275865
603 -0.1456695 4.356973 -0.93318063
604 -0.14971854 4.47808 -0.8769499
605 -0.15348099 4.590615 -0.80507004
606 -0.15688975 4.6925707 -0.7188237
607 -0.15988396 4.7821274 -0.6197499
608 -0.1624102 4.8576875 -0.5096166
609 -0.1644234 4.917902 -0.39038926
610 -0.16588762 4.9616966 -0.2641954
611 -0.16677675 4.9882903 -0.13328695
612 -0.8316468 4.9303513 0.0
613 -0.8301627 4.921553 0.13328695
614 -0.82573694 4.895315 0.2641954
615 -0.81844854 4.8521066 0.39038926
616 -0.80842745 4.7926974 0.5096166
617 -0.7958526 4.718148 0.6197499
618 -0.78094834 4.6297894 0.7188237
619 -0.7639806 4.5291977 0.80507004
620 -0.74525225 4.4181685 0.8769499
621 -0.7250975 4.298682 0.93318063
622 -0.7038759 4.172872 0.97275865
623 -0.68196625 4.0429826 0.99497783
624 -0.6597595 3.9113314 0.99944156
625 -0.637652 3.7802687 0.9860703
626 -0.6160381 3.6521325 0.9551025
627 -0.5953036 3.5292099 0.9070909
628 -0.57581854 3.413694 0.8428923
629 -0.5579305 3.3076465 0.7636522
630 -0.5419589 3.21296 0.6707847
631 -0.5281886 3.1313238 0.5659471
632 -0.5168653 3.0641947 0.4510101
633 -0.5081912 3.012771 0.32802486
634 -0.502321 2.97797 0.19918598
635 -0.4993595 2.9604127 0.06679264
636 -0.4993595 2.9604127 -0.06679264
637 -0.502321 2.97797 -0.19918598
638 -0.5081912 3.012771 -0.32802486
639 -0.5168653 3.0641947 -0.4510101
640 -0.5281886 3.1313238 -0.5659471
641 -0.5419589 3.21296 -0.6707847
642 -0.5579305 3.3076465 -0.7636522
643 -0.57581854 3.413694 -0.8428923
644 -0.5953036 3.5292099 -0.9070909
645 -0.6160381 3.6521325 -0.9551025
646 -0.637652 3.7802687 -0.9860703
647 -0.6597595 3.9113314 -0.99944156
648 -0.68196625 4.0429826 -0.99497783
649 -0.7038759 4.172872 -0.97275865
650 -0.7250975 4.298682 -0.93318063
651 -0.74525225 4.4181685 -0.8769499
652 -0.7639806 4.5291977 -0.80507004
653 -0.78094834 4.6297894 -0.7188237
654 -0.7958526 4.718148 -0.6197499
655 -0.80842745 4.7926974 -0.5096166
656 -0.81844854 4.8521066 -0.39038926
657 -0.82573694 4.895315 -0.2641954
658 -0.8301627 4.921553 -0.13328695
659 -1.481378 4.7755127 0.0
660 -1.4787344 4.7669907 0.13328695
661 -1.470851 4.7415767 0.2641954
662 -1.4578685 4.699725 0.39038926
663 -1.4400183 4.642182 0.5096166
664 -1.4176192 4.569974 0.6197499
665 -1.3910708 4.48439 0.7188237
666 -1.360847 4.3869576 0.80507004
667 -1.327487 4.2794147 0.8769499
668 -1.291586 4.163681 0.93318063
669 -1.253785 4.041822 0.97275865
670 -1.2147583 3.9160116 0.99497783
671 -1.1752023 3.7884953 0.99944156
672 -1.135823 3.6615484 0.9860703
673 -1.0973231 3.5374365 0.9551025
674 -1.0603896 3.418374 0.9070909
675 -1.0256816 3.3064861 0.8428923
676 -0.9938186 3.2037692 0.7636522
677 -0.9653689 3.1120563 0.6707847
678 -0.9408404 3.0329838 0.5659471
679 -0.9206708 2.967963 0.4510101
680 -0.9052199 2.9181542 0.32802486
681 -0.8947636 2.8844461 0.19918598
682 -0.88948834 2.8674405 0.06679264
683 -0.88948834 2.8674405 -0.06679264
684 -0.8947636 2.8844461 -0.19918598
685 -0.9052199 2.9181542 -0.32802486
686 -0.9206708 2.967963 -0.4510101
687 -0.9408404 3.0329838 -0.5659471
688 -0.9653689 3.1120563 -0.6707847
689 -0.9938186 3.2037692 -0.7636522
690 -1.0256816 3.3064861 -0.8428923
691 -1.0603896 3.418374 -0.9070909
692 -1.0973231 3.5374365 -0.9551025
693 -1.135823 3.6615484 -0.9860703
694 -1.1752023 3.7884953 -0.99944156
695 -1.2147583 3.9160116 -0.99497783
696 -1.253785 4.041822 -0.97275865
697 -1.291586 4.163681 -0.93318063
698 -1.327487 4.2794147 -0.8769499
