141 0.13843414 0.01767024 0.4452482
142 0.1407515 0.015243241 0.44797638
143 0.1426769 0.012103484 0.45024315
144 0.14412035 0.008397782 0.4519425
145 0.14501433 0.0042994088 0.45299497
146 0.1327886 -0.0 0.46184584
147 0.13256957 -0.0042994088 0.46143273
148 0.13192274 -0.008397782 0.46021268
149 0.13087836 -0.012103484 0.45824277
150 0.12948525 -0.015243241 0.45561507
151 0.12780856 -0.01767024 0.4524525
152 0.12592667 -0.019271 0.4489029
153 0.12392761 -0.019970668 0.44513226
154 0.12190482 -0.01973653 0.44131687
155 0.11995291 -0.018579533 0.43763518
156 0.11816313 -0.01655378 0.4342593
157 0.11661918 -0.013753989 0.4313471
158 0.115393244 -0.010311077 0.42903474
159 0.11454265 -0.0063860305 0.42743036
160 0.11410717 -0.0021623804 0.42660895
161 0.11410717 0.0021623804 0.42660895
162 0.11454265 0.0063860305 0.42743036
163 0.115393244 0.010311077 0.42903474
164 0.11661918 0.013753989 0.4313471
165 0.11816313 0.01655378 0.4342593
166 0.11995291 0.018579533 0.43763518
167 0.12190482 0.01973653 0.44131687
168 0.12392761 0.019970668 0.44513226
169 0.12592667 0.019271 0.4489029
170 0.12780856 0.01767024 0.4524525
171 0.12948525 0.015243241 0.45561507
172 0.13087836 0.012103484 0.45824277
173 0.13192274 0.008397782 0.46021268
174 0.13256957 0.0042994088 0.46143273
175 0.11872698 -0.0 0.4674485
176 0.11860189 -0.0042994088 0.46699795
177 0.11823246 -0.008397782 0.4656674
178 0.117635965 -0.012103484 0.463519
179 0.1168403 -0.015243241 0.46065328
180 0.11588267 -0.01767024 0.4572042
181 0.114807844 -0.019271 0.45333305
182 0.113666095 -0.019970668 0.4492208
183 0.11251079 -0.01973653 0.4450598
184 0.11139597 -0.018579533 0.44104457
185 0.11037375 -0.01655378 0.43736288
186 0.10949193 -0.013753989 0.43418685
187 0.108791746 -0.010311077 0.431665
188 0.10830594 -0.0063860305 0.42991528
189 0.108057216 -0.0021623804 0.42901948
190 0.108057216 0.0021623804 0.42901948
191 0.10830594 0.0063860305 0.42991528
192 0.108791746 0.010311077 0.431665
193 0.10949193 0.013753989 0.43418685
194 0.11037375 0.01655378 0.43736288
195 0.11139597 0.018579533 0.44104457
196 0.11251079 0.01973653 0.4450598
197 0.113666095 0.019970668 0.4492208
198 0.114807844 0.019271 0.45333305
199 0.11588267 0.01767024 0.4572042
200 0.1168403 0.015243241 0.46065328
201 0.117635965 0.012103484 0.463519
202 0.11823246 0.008397782 0.4656674
203 0.11860189 0.0042994088 0.46699795
204 0.103789724 -0.0 0.46989736
205 0.10376441 -0.0042994088 0.46943045
206 0.10368965 -0.008397782 0.46805155
207 0.10356894 -0.012103484 0.4658252
208 0.10340792 -0.015243241 0.46285543
209 0.10321413 -0.01767024 0.45928112
210 0.10299662 -0.019271 0.4552694
211 0.10276557 -0.019970668 0.45100787
212 0.102531776 -0.01973653 0.44669577
213 0.10230617 -0.018579533 0.44253477
214 0.10209931 -0.01655378 0.4387194
215 0.10192086 -0.013753989 0.43542805
216 0.10177916 -0.010311077 0.43281466
217 0.10168085 -0.0063860305 0.43100142
218 0.10163052 -0.0021623804 0.43007308
219 0.10163052 0.0021623804 0.43007308
220 0.10168085 0.0063860305 0.43100142
221 0.10177916 0.010311077 0.43281466
222 0.10192086 0.013753989 0.43542805
223 0.10209931 0.01655378 0.4387194
224 0.10230617 0.018579533 0.44253477
225 0.102531776 0.01973653 0.44669577
226 0.10276557 0.019970668 0.45100787
227 0.10299662 0.019271 0.4552694
228 0.10321413 0.01767024 0.45928112
229 0.10340792 0.015243241 0.46285543
230 0.10356894 0.012103484 0.4658252
231 0.10368965 0.008397782 0.46805155
232 0.10376441 0.0042994088 0.46943045
233 -0.11132474 -0.0 0.46907786
234 -0.1112491 -0.0042994088 0.46861643
235 -0.11102569 -0.008397782 0.4672537
236 -0.11066497 -0.012103484 0.46505344
237 -0.11018381 -0.015243241 0.4621185
238 -0.1096047 -0.01767024 0.4585861
239 -0.10895473 -0.019271 0.4546214
240 -0.108264275 -0.019970668 0.45040986
241 -0.107565634 -0.01973653 0.4461483
242 -0.10689147 -0.018579533 0.4420361
243 -0.1062733 -0.01655378 0.43826544
244 -0.10574004 -0.013753989 0.4350127
245 -0.10531662 -0.010311077 0.43242994
246 -0.10502284 -0.0063860305 0.43063796
247 -0.10487243 -0.0021623804 0.4297205
248 -0.10487243 0.0021623804 0.4297205
249 -0.10502284 0.0063860305 0.43063796
250 -0.10531662 0.010311077 0.43242994
251 -0.10574004 0.013753989 0.4350127
252 -0.1062733 0.01655378 0.43826544
253 -0.10689147 0.018579533 0.4420361
254 -0.107565634 0.01973653 0.4461483
255 -0.108264275 0.019970668 0.45040986
256 -0.10895473 0.019271 0.4546214
257 -0.1096047 0.01767024 0.4585861
258 -0.11018381 0.015243241 0.4621185
259 -0.11066497 0.012103484 0.46505344
260 -0.11102569 0.008397782 0.4672537
261 -0.1112491 0.0042994088 0.46861643
262 -0.12590967 -0.0 0.46502838
263 -0.1257366 -0.0042994088 0.464594
264 -0.12522547 -0.008397782 0.46331117
265 -0.1244002 -0.012103484 0.46123987
266 -0.12329936 -0.015243241 0.458477
267 -0.12197442 -0.01767024 0.45515165
268 -0.120487355 -0.019271 0.45141938
269 -0.11890769 -0.019970668 0.44745472
270 -0.11730927 -0.01973653 0.443443
271 -0.11576687 -0.018579533 0.43957186
272 -0.11435258 -0.01655378 0.43602225
273 -0.11313254 -0.013753989 0.43296018
274 -0.1121638 -0.010311077 0.43052885
275 -0.11149166 -0.0063860305 0.4288419
276 -0.111147545 -0.0021623804 0.42797822
277 -0.111147545 0.0021623804 0.42797822
278 -0.11149166 0.0063860305 0.4288419
279 -0.1121638 0.010311077 0.43052885
280 -0.11313254 0.013753989 0.43296018
281 -0.11435258 0.01655378 0.43602225
282 -0.11576687 0.018579533 0.43957186
283 -0.11730927 0.01973653 0.443443
284 -0.11890769 0.019970668 0.44745472
285 -0.120487355 0.019271 0.45141938
286 -0.12197442 0.01767024 0.45515165
287 -0.12329936 0.015243241 0.458477
288 -0.1244002 0.012103484 0.46123987
289 -0.12522547 0.008397782 0.46331117
290 -0.1257366 0.0042994088 0.464594
291 -0.13928309 -0.0 0.45793822
292 -0.1390207 -0.0042994088 0.4575512
293 -0.13824575 -0.008397782 0.45640826
294 -0.1369945 -0.012103484 0.4545628
295 -0.13532545 -0.015243241 0.45210114
296 -0.13331665 -0.01767024 0.44913837
297 -0.13106203 -0.019271 0.44581306
298 -0.128667 -0.019970668 0.44228065
299 -0.12624356 -0.01973653 0.43870634
300 -0.12390502 -0.018579533 0.4352573
301 -0.12176073 -0.01655378 0.4320947
302 -0.11991097 -0.013753989 0.4293665
303 -0.118442215 -0.010311077 0.42720023
304 -0.11742314 -0.0063860305 0.4256972
305 -0.116901405 -0.0021623804 0.4249277
306 -0.116901405 0.0021623804 0.4249277
307 -0.11742314 0.0063860305 0.4256972
308 -0.118442215 0.010311077 0.42720023
309 -0.11991097 0.013753989 0.4293665
310 -0.12176073 0.01655378 0.4320947
311 -0.12390502 0.018579533 0.4352573
312 -0.12624356 0.01973653 0.43870634
313 -0.128667 0.019970668 0.44228065
314 -0.13106203 0.019271 0.44581306
315 -0.13331665 0.01767024 0.44913837
316 -0.13532545 0.015243241 0.45210114
317 -0.1369945 0.012103484 0.4545628
318 -0.13824575 0.008397782 0.45640826
319 -0.1390207 0.0042994088 0.4575512
320 -0.15081969 -0.0 0.44813898
321 -0.15048023 -0.0042994088 0.44781741
322 -0.14947769 -0.008397782 0.44686776
323 -0.14785898 -0.012103484 0.44533443
324 -0.14569977 -0.015243241 0.44328913
325 -0.14310102 -0.01767024 0.44082746
326 -0.14018427 -0.019271 0.43806458
327 -0.13708587 -0.019970668 0.4351296
328 -0.13395071 -0.01973653 0.43215984
329 -0.1309254 -0.018579533 0.4292941
330 -0.12815139 -0.01655378 0.4266664
331 -0.1257584 -0.013753989 0.42439964
332 -0.12385829 -0.010311077 0.42259976
333 -0.12253994 -0.0063860305 0.42135096
334 -0.12186498 -0.0021623804 0.4207116
335 -0.12186498 0.0021623804 0.4207116
336 -0.12253994 0.0063860305 0.42135096
337 -0.12385829 0.010311077 0.42259976
338 -0.1257584 0.013753989 0.42439964
339 -0.12815139 0.01655378 0.4266664
340 -0.1309254 0.018579533 0.4292941
341 -0.13395071 0.01973653 0.43215984
342 -0.13708587 0.019970668 0.4351296
343 -0.14018427 0.019271 0.43806458
344 -0.14310102 0.01767024 0.44082746
345 -0.14569977 0.015243241 0.44328913
346 -0.14785898 0.012103484 0.44533443
347 -0.14947769 0.008397782 0.44686776
348 -0.15048023 0.0042994088 0.44781741
349 -0.15998 -0.0 0.43608877
350 -0.15957935 -0.0042994088 0.4358477
351 -0.15839611 -0.008397782 0.43513578
352 -0.15648562 -0.012103484 0.43398628
353 -0.1539372 -0.015243241 0.43245295
354 -0.15087004 -0.01767024 0.4306075
355 -0.14742753 -0.019271 0.4285362
356 -0.14377065 -0.019970668 0.42633593
357 -0.14007038 -0.01973653 0.42410955
358 -0.13649975 -0.018579533 0.4219612
359 -0.13322572 -0.01655378 0.41999125
360 -0.13040137 -0.013753989 0.4182919
361 -0.12815878 -0.010311077 0.41694257
362 -0.1266028 -0.0063860305 0.4160064
363 -0.12580618 -0.0021623804 0.41552708
364 -0.12580618 0.0021623804 0.41552708
365 -0.1266028 0.0063860305 0.4160064
366 -0.12815878 0.010311077 0.41694257
367 -0.13040137 0.013753989 0.4182919
368 -0.13322572 0.01655378 0.41999125
369 -0.13649975 0.018579533 0.4219612
370 -0.14007038 0.01973653 0.42410955
371 -0.14377065 0.019970668 0.42633593
372 -0.14742753 0.019271 0.4285362
373 -0.15087004 0.01767024 0.4306075
374 -0.1539372 0.015243241 0.43245295
375 -0.15648562 0.012103484 0.43398628
376 -0.15839611 0.008397782 0.43513578
377 -0.15957935 0.0042994088 0.4358477
378 -0.16633572 -0.0 0.42235112
379 -0.16589262 -0.0042994088 0.4222018
380 -0.164584 -0.008397782 0.4217609
381 -0.16247106 -0.012103484 0.42104897
382 -0.15965262 -0.015243241 0.42009932
383 -0.15626043 -0.01767024 0.41895634
384 -0.15245314 -0.019271 0.41767353
385 -0.14840876 -0.019970668 0.41631082
386 -0.14431639 -0.01973653 0.41493192
387 -0.1403674 -0.018579533 0.41360137
388 -0.13674645 -0.01655378 0.41238132
389 -0.13362283 -0.013753989 0.41132885
390 -0.13114259 -0.010311077 0.41049317
391 -0.12942173 -0.0063860305 0.40991333
392 -0.1285407 -0.0021623804 0.4096165
393 -0.1285407 0.0021623804 0.4096165
394 -0.12942173 0.0063860305 0.40991333
395 -0.13114259 0.010311077 0.41049317
396 -0.13362283 0.013753989 0.41132885
397 -0.13674645 0.01655378 0.41238132
398 -0.1403674 0.018579533 0.41360137
399 -0.14431639 0.01973653 0.41493192
400 -0.14840876 0.019970668 0.41631082
401 -0.15245314 0.019271 0.41767353
402 -0.15626043 0.01767024 0.41895634
403 -0.15965262 0.015243241 0.42009932
404 -0.16247106 0.012103484 0.42104897
405 -0.164584 0.008397782 0.4217609
406 -0.16589262 0.0042994088 0.4222018
407 -0.16958965 -0.0 0.40756834
408 -0.16912481 -0.0042994088 0.4075178
409 -0.167752 -0.008397782 0.40736848
410 -0.16553542 -0.012103484 0.4071274
411 -0.16257873 -0.015243241 0.40680584
412 -0.15902016 -0.01767024 0.40641883
413 -0.15502611 -0.019271 0.40598446
414 -0.15078333 -0.019970668 0.40552303
415 -0.14649023 -0.01973653 0.40505612
416 -0.14234753 -0.018579533 0.40460557
417 -0.13854896 -0.01655378 0.40419245
418 -0.1352721 -0.013753989 0.40383607
419 -0.13267021 -0.010311077 0.4035531
420 -0.13086495 -0.0063860305 0.40335676
421 -0.12994069 -0.0021623804 0.40325627
422 -0.12994069 0.0021623804 0.40325627
423 -0.13086495 0.0063860305 0.40335676
424 -0.13267021 0.010311077 0.4035531
425 -0.1352721 0.013753989 0.40383607
426 -0.13854896 0.01655378 0.40419245
427 -0.14234753 0.018579533 0.40460557
428 -0.14649023 0.01973653 0.40505612
429 -0.15078333 0.019970668 0.40552303
430 -0.15502611 0.019271 0.40598446
431 -0.15902016 0.01767024 0.40641883
432 -0.16257873 0.015243241 0.40680584
433 -0.16553542 0.012103484 0.4071274
434 -0.167752 0.008397782 0.40736848
435 -0.16912481 0.0042994088 0.4075178
436 -0.16958965 -0.0 -0.40756834
437 -0.16912481 -0.0042994088 -0.4075178
438 -0.167752 -0.008397782 -0.40736848
439 -0.16553542 -0.012103484 -0.4071274
440 -0.16257873 -0.015243241 -0.40680584
441 -0.15902016 -0.01767024 -0.40641883
442 -0.15502611 -0.019271 -0.40598446
443 -0.15078333 -0.019970668 -0.40552303
444 -0.14649023 -0.01973653 -0.40505612
445 -0.14234753 -0.018579533 -0.40460557
446 -0.13854896 -0.01655378 -0.40419245
447 -0.1352721 -0.013753989 -0.40383607
448 -0.13267021 -0.010311077 -0.4035531
449 -0.13086495 -0.0063860305 -0.40335676
450 -0.12994069 -0.0021623804 -0.40325627
451 -0.12994069 0.0021623804 -0.40325627
452 -0.13086495 0.0063860305 -0.40335676
453 -0.13267021 0.010311077 -0.4035531
454 -0.1352721 0.013753989 -0.40383607
455 -0.13854896 0.01655378 -0.40419245
456 -0.14234753 0.018579533 -0.40460557
457 -0.14649023 0.01973653 -0.40505612
458 -0.15078333 0.019970668 -0.40552303
459 -0.15502611 0.019271 -0.40598446
460 -0.15902016 0.01767024 -0.40641883
461 -0.16257873 0.015243241 -0.40680584
462 -0.16553542 0.012103484 -0.4071274
463 -0.167752 0.008397782 -0.40736848
464 -0.16912481 0.0042994088 -0.4075178
465 -0.16633572 -0.0 -0.42235112
466 -0.16589262 -0.0042994088 -0.4222018
467 -0.164584 -0.008397782 -0.4217609
468 -0.16247106 -0.012103484 -0.42104897
469 -0.15965262 -0.015243241 -0.42009932
470 -0.15626043 -0.01767024 -0.41895634
471 -0.15245314 -0.019271 -0.41767353
472 -0.14840876 -0.019970668 -0.41631082
473 -0.14431639 -0.01973653 -0.41493192
474 -0.1403674 -0.018579533 -0.41360137
475 -0.13674645 -0.01655378 -0.41238132
476 -0.13362283 -0.013753989 -0.41132885
477 -0.13114259 -0.010311077 -0.41049317
478 -0.12942173 -0.0063860305 -0.40991333
479 -0.1285407 -0.0021623804 -0.4096165
480 -0.1285407 0.0021623804 -0.4096165
481 -0.12942173 0.0063860305 -0.40991333
482 -0.13114259 0.010311077 -0.41049317
483 -0.13362283 0.013753989 -0.41132885
484 -0.13674645 0.01655378 -0.41238132
485 -0.1403674 0.018579533 -0.41360137
486 -0.14431639 0.01973653 -0.41493192
487 -0.14840876 0.019970668 -0.41631082
488 -0.15245314 0.019271 -0.41767353
489 -0.15626043 0.01767024 -0.41895634
490 -0.15965262 0.015243241 -0.42009932
491 -0.16247106 0.012103484 -0.42104897
492 -0.164584 0.008397782 -0.4217609
493 -0.16589262 0.0042994088 -0.4222018
494 -0.15998 -0.0 -0.43608877
495 -0.15957935 -0.0042994088 -0.4358477
496 -0.15839611 -0.008397782 -0.43513578
497 -0.15648562 -0.012103484 -0.43398628
498 -0.1539372 -0.015243241 -0.43245295
499 -0.15087004 -0.01767024 -0.4306075
500 -0.14742753 -0.019271 -0.4285362
501 -0.14377065 -0.019970668 -0.42633593
502 -0.14007038 -0.01973653 -0.42410955
503 -0.13649975 -0.018579533 -0.4219612
504 -0.13322572 -0.01655378 -0.41999125
505 -0.13040137 -0.013753989 -0.4182919
506 -0.12815878 -0.010311077 -0.41694257
507 -0.1266028 -0.0063860305 -0.4160064
508 -0.12580618 -0.0021623804 -0.41552708
509 -0.12580618 0.0021623804 -0.41552708
510 -0.1266028 0.0063860305 -0.4160064
511 -0.12815878 0.010311077 -0.41694257
512 -0.13040137 0.013753989 -0.4182919
513 -0.13322572 0.01655378 -0.41999125
514 -0.13649975 0.018579533 -0.4219612
515 -0.14007038 0.01973653 -0.42410955
516 -0.14377065 0.019970668 -0.42633593
517 -0.14742753 0.019271 -0.4285362
518 -0.15087004 0.01767024 -0.4306075
519 -0.1539372 0.015243241 -0.43245295
520 -0.15648562 0.012103484 -0.43398628
521 -0.15839611 0.008397782 -0.43513578
522 -0.15957935 0.0042994088 -0.4358477
523 -0.15081969 -0.0 -0.44813898
524 -0.15048023 -0.0042994088 -0.44781741
525 -0.14947769 -0.008397782 -0.44686776
526 -0.14785898 -0.012103484 -0.44533443
527 -0.14569977 -0.015243241 -0.44328913
528 -0.14310102 -0.01767024 -0.44082746
529 -0.14018427 -0.019271 -0.43806458
530 -0.13708587 -0.019970668 -0.4351296
531 -0.13395071 -0.01973653 -0.43215984
532 -0.1309254 -0.018579533 -0.4292941
533 -0.12815139 -0.01655378 -0.4266664
534 -0.1257584 -0.013753989 -0.42439964
535 -0.12385829 -0.010311077 -0.42259976
536 -0.12253994 -0.0063860305 -0.42135096
537 -0.12186498 -0.0021623804 -0.4207116
538 -0.12186498 0.0021623804 -0.4207116
539 -0.12253994 0.0063860305 -0.42135096
540 -0.12385829 0.010311077 -0.42259976
541 -0.1257584 0.013753989 -0.42439964
542 -0.12815139 0.01655378 -0.4266664
543 -0.1309254 0.018579533 -0.4292941
544 -0.13395071 0.01973653 -0.43215984
545 -0.13708587 0.019970668 -0.4351296
546 -0.14018427 0.019271 -0.43806458
547 -0.14310102 0.01767024 -0.44082746
548 -0.14569977 0.015243241 -0.44328913
549 -0.14785898 0.012103484 -0.44533443
550 -0.14947769 0.008397782 -0.44686776
551 -0.15048023 0.0042994088 -0.44781741
552 -0.13928309 -0.0 -0.45793822
553 -0.1390207 -0.0042994088 -0.4575512
554 -0.13824575 -0.008397782 -0.45640826
555 -0.1369945 -0.012103484 -0.4545628
556 -0.13532545 -0.015243241 -0.45210114
557 -0.13331665 -0.01767024 -0.44913837
558 -0.13106203 -0.019271 -0.44581306
559 -0.128667 -0.019970668 -0.44228065
560 -0.12624356 -0.01973653 -0.43870634
561 -0.12390502 -0.018579533 -0.4352573
562 -0.12176073 -0.01655378 -0.4320947
563 -0.11991097 -0.013753989 -0.4293665
564 -0.118442215 -0.010311077 -0.42720023
565 -0.11742314 -0.0063860305 -0.4256972
566 -0.116901405 -0.0021623804 -0.4249277
567 -0.116901405 0.0021623804 -0.4249277
568 -0.11742314 0.0063860305 -0.4256972
569 -0.118442215 0.010311077 -0.42720023
570 -0.11991097 0.013753989 -0.4293665
571 -0.12176073 0.01655378 -0.4320947
572 -0.12390502 0.018579533 -0.4352573
573 -0.12624356 0.01973653 -0.43870634
574 -0.128667 0.019970668 -0.44228065
575 -0.13106203 0.019271 -0.44581306
576 -0.13331665 0.01767024 -0.44913837
577 -0.13532545 0.015243241 -0.45210114
578 -0.1369945 0.012103484 -0.4545628
579 -0.13824575 0.008397782 -0.45640826
580 -0.1390207 0.0042994088 -0.4575512
581 -0.12590967 -0.0 -0.46502838
582 -0.1257366 -0.0042994088 -0.464594
583 -0.12522547 -0.008397782 -0.46331117
584 -0.1244002 -0.012103484 -0.46123987
585 -0.12329936 -0.015243241 -0.458477
586 -0.12197442 -0.01767024 -0.45515165
587 -0.120487355 -0.019271 -0.45141938
588 -0.11890769 -0.019970668 -0.44745472
589 -0.11730927 -0.01973653 -0.443443
590 -0.11576687 -0.018579533 -0.43957186
591 -0.11435258 -0.01655378 -0.43602225
592 -0.11313254 -0.013753989 -0.43296018
593 -0.1121638 -0.010311077 -0.43052885
594 -0.11149166 -0.0063860305 -0.4288419
595 -0.111147545 -0.0021623804 -0.42797822
596 -0.111147545 0.0021623804 -0.42797822
597 -0.11149166 0.0063860305 -0.4288419
598 -0.1121638 0.010311077 -0.43052885
599 -0.11313254 0.013753989 -0.43296018
600 -0.11435258 0.01655378 -0.43602225
601 -0.11576687 0.018579533 -0.43957186
602 -0.11730927 0.01973653 -0.443443
603 -0.11890769 0.019970668 -0.44745472
604 -0.120487355 0.019271 -0.45141938
605 -0.12197442 0.01767024 -0.45515165
606 -0.12329936 0.015243241 -0.458477
607 -0.1244002 0.012103484 -0.46123987
608 -0.12522547 0.008397782 -0.46331117
609 -0.1257366 0.0042994088 -0.464594
610 -0.11132474 -0.0 -0.46907786
611 -0.1112491 -0.0042994088 -0.46861643
612 -0.11102569 -0.008397782 -0.4672537
613 -0.11066497 -0.012103484 -0.46505344
614 -0.11018381 -0.015243241 -0.4621185
615 -0.1096047 -0.01767024 -0.4585861
616 -0.10895473 -0.019271 -0.4546214
617 -0.108264275 -0.019970668 -0.45040986
618 -0.107565634 -0.01973653 -0.4461483
619 -0.10689147 -0.018579533 -0.4420361
620 -0.1062733 -0.01655378 -0.43826544
621 -0.10574004 -0.013753989 -0.4350127
622 -0.10531662 -0.010311077 -0.43242994
623 -0.10502284 -0.0063860305 -0.43063796
624 -0.10487243 -0.0021623804 -0.4297205
625 -0.10487243 0.0021623804 -0.4297205
626 -0.10502284 0.0063860305 -0.43063796
627 -0.10531662 0.010311077 -0.43242994
628 -0.10574004 0.013753989 -0.4350127
629 -0.1062733 0.01655378 -0.43826544
630 -0.10689147 0.018579533 -0.4420361
631 -0.107565634 0.01973653 -0.4461483
632 -0.108264275 0.019970668 -0.45040986
633 -0.10895473 0.019271 -0.4546214
634 -0.1096047 0.01767024 -0.4585861
635 -0.11018381 0.015243241 -0.4621185
636 -0.11066497 0.012103484 -0.46505344
637 -0.11102569 0.008397782 -0.4672537
638 -0.1112491 0.0042994088 -0.46861643
639 0.103789724 -0.0 -0.46989736
640 0.10376441 -0.0042994088 -0.46943045
641 0.10368965 -0.008397782 -0.46805155
642 0.10356894 -0.012103484 -0.4658252
643 0.10340792 -0.015243241 -0.46285543
644 0.10321413 -0.01767024 -0.45928112
645 0.10299662 -0.019271 -0.4552694
646 0.10276557 -0.019970668 -0.45100787
647 0.102531776 -0.01973653 -0.44669577
648 0.10230617 -0.018579533 -0.44253477
649 0.10209931 -0.01655378 -0.4387194
650 0.10192086 -0.013753989 -0.43542805
651 0.10177916 -0.010311077 -0.43281466
652 0.10168085 -0.0063860305 -0.43100142
653 0.10163052 -0.0021623804 -0.43007308
